454,324,1170.61,307.52,60.45,221.56,0.83,-1,-1,-1
454,383,977.87,345.79,18.81,48.10,0.60,-1,-1,-1
454,386,54.72,337.73,68.97,159.18,0.82,-1,-1,-1
454,381,684.86,348.57,23.84,64.27,0.35,-1,-1,-1
454,387,1143.42,330.51,42.97,147.90,0.77,-1,-1,-1
454,389,666.35,345.66,24.95,68.51,0.66,-1,-1,-1
455,258,1197.82,298.65,61.04,244.11,0.85,-1,-1,-1
455,316,804.57,326.13,57.42,158.80,0.85,-1,-1,-1
455,335,913.63,329.74,54.09,153.10,0.83,-1,-1,-1
455,352,651.76,346.37,26.91,69.78,0.70,-1,-1,-1
455,371,1073.47,339.47,30.37,69.58,0.76,-1,-1,-1
455,375,599.71,341.13,39.72,106.11,0.76,-1,-1,-1
455,376,434.11,342.81,54.68,164.77,0.35,-1,-1,-1
455,377,1007.32,350.32,17.77,42.42,0.75,-1,-1,-1
455,283,328.45,254.91,211.29,461.89,0.90,-1,-1,-1
455,378,964.77,342.92,24.87,64.06,0.75,-1,-1,-1
455,324,1173.49,308.83,60.35,220.92,0.81,-1,-1,-1
455,383,980.20,346.93,17.94,45.85,0.71,-1,-1,-1
455,386,53.32,338.62,68.75,158.10,0.85,-1,-1,-1
455,381,687.22,348.83,24.23,65.48,0.67,-1,-1,-1
455,387,1144.97,334.26,42.91,144.79,0.79,-1,-1,-1
455,389,670.25,347.01,23.44,64.21,0.50,-1,-1,-1
457,258,1203.35,300.93,61.64,246.43,0.88,-1,-1,-1
457,316,807.73,326.51,57.29,158.60,0.87,-1,-1,-1
457,335,918.39,331.32,53.89,152.43,0.87,-1,-1,-1
457,352,654.60,347.40,27.00,70.04,0.76,-1,-1,-1
457,371,1077.33,339.47,33.43,77.23,0.80,-1,-1,-1
457,375,605.82,342.06,40.79,108.64,0.77,-1,-1,-1
457,376,434.23,350.06,51.65,154.23,0.27,-1,-1,-1
457,377,1012.79,351.82,17.75,42.43,0.75,-1,-1,-1
457,283,331.29,258.12,210.28,459.14,0.91,-1,-1,-1
457,378,969.20,343.23,25.41,65.44,0.76,-1,-1,-1
457,324,1178.53,309.08,60.49,222.42,0.83,-1,-1,-1
457,383,984.51,347.30,18.21,46.77,0.73,-1,-1,-1
457,386,50.74,341.59,68.88,157.22,0.83,-1,-1,-1
457,381,692.30,350.21,23.84,64.62,0.73,-1,-1,-1
457,387,1148.80,337.38,43.18,143.06,0.81,-1,-1,-1
457,389,675.25,348.45,23.65,64.88,0.68,-1,-1,-1
458,258,1206.47,299.45,62.47,248.25,0.89,-1,-1,-1
458,316,810.25,324.95,57.38,159.08,0.89,-1,-1,-1
458,335,921.05,332.23,53.12,150.27,0.87,-1,-1,-1
458,352,655.07,346.07,27.02,70.47,0.77,-1,-1,-1
458,371,1080.53,339.36,34.32,79.85,0.80,-1,-1,-1
458,375,609.01,339.71,41.20,109.59,0.80,-1,-1,-1
458,376,435.34,346.57,53.31,158.39,0.41,-1,-1,-1
458,377,1016.43,350.99,18.02,42.89,0.77,-1,-1,-1
458,283,334.22,258.12,212.68,464.04,0.92,-1,-1,-1
458,378,972.08,342.21,25.90,66.85,0.80,-1,-1,-1
458,324,1183.83,308.26,60.85,223.84,0.85,-1,-1,-1
458,383,988.92,347.64,17.96,46.21,0.71,-1,-1,-1
458,386,45.07,342.00,70.82,157.77,0.84,-1,-1,-1
458,381,696.12,349.57,23.65,64.28,0.73,-1,-1,-1
458,387,1147.47,335.28,44.16,143.54,0.85,-1,-1,-1
458,389,678.21,347.63,23.84,65.61,0.75,-1,-1,-1
459,258,1208.71,296.98,63.31,249.88,0.88,-1,-1,-1
459,316,811.72,323.43,57.37,159.25,0.88,-1,-1,-1
459,335,922.89,331.53,52.99,149.55,0.86,-1,-1,-1
459,352,655.75,345.08,26.57,69.52,0.75,-1,-1,-1
459,371,1082.41,338.41,34.34,80.01,0.80,-1,-1,-1
459,375,611.61,338.32,39.48,104.62,0.80,-1,-1,-1
459,376,436.26,345.10,54.25,160.75,0.28,-1,-1,-1
459,377,1019.03,348.85,18.32,43.51,0.77,-1,-1,-1
459,283,337.21,256.98,213.39,464.26,0.92,-1,-1,-1
459,378,974.50,341.46,25.24,65.29,0.79,-1,-1,-1
459,324,1186.36,307.04,60.84,224.35,0.84,-1,-1,-1
459,383,991.58,346.27,17.76,46.11,0.73,-1,-1,-1
459,386,34.30,341.77,72.95,156.08,0.81,-1,-1,-1
459,381,697.96,347.73,23.68,64.60,0.72,-1,-1,-1
459,387,1147.53,332.89,45.38,144.65,0.85,-1,-1,-1
459,389,680.54,346.59,23.57,64.94,0.77,-1,-1,-1
460,258,1211.08,293.71,64.08,252.11,0.90,-1,-1,-1
460,316,813.15,321.39,57.50,159.88,0.89,-1,-1,-1
460,335,924.24,328.33,53.42,151.07,0.86,-1,-1,-1
460,352,655.96,342.31,27.07,71.29,0.78,-1,-1,-1
460,371,1084.38,337.02,33.57,78.39,0.80,-1,-1,-1
460,375,612.78,336.15,39.83,105.41,0.80,-1,-1,-1
460,376,437.81,343.37,53.72,159.43,0.28,-1,-1,-1
460,377,1020.28,346.35,18.74,44.53,0.77,-1,-1,-1
460,283,339.15,253.64,214.50,465.78,0.92,-1,-1,-1
460,378,976.29,339.68,25.06,65.00,0.82,-1,-1,-1
460,324,1188.54,304.89,61.01,225.06,0.85,-1,-1,-1
460,383,993.44,344.16,17.73,46.07,0.75,-1,-1,-1
460,386,33.62,340.51,73.33,155.20,0.87,-1,-1,-1
460,381,699.33,346.78,23.23,63.39,0.75,-1,-1,-1
460,387,1147.26,330.09,46.52,145.61,0.85,-1,-1,-1
460,389,681.59,344.78,23.40,64.72,0.78,-1,-1,-1
461,258,1212.23,291.13,64.68,253.34,0.89,-1,-1,-1
461,316,813.44,319.60,57.20,159.55,0.89,-1,-1,-1
461,335,925.18,328.01,52.71,148.97,0.86,-1,-1,-1
461,352,655.67,341.49,26.72,70.62,0.79,-1,-1,-1
461,371,1085.76,335.68,32.86,76.73,0.79,-1,-1,-1
461,375,612.67,334.23,40.54,107.05,0.82,-1,-1,-1
461,376,440.61,338.30,53.31,157.46,0.36,-1,-1,-1
461,377,1021.16,344.17,18.94,45.02,0.75,-1,-1,-1
461,283,341.61,251.68,213.91,463.39,0.91,-1,-1,-1
461,378,977.00,338.44,24.89,64.33,0.82,-1,-1,-1
461,324,1190.70,302.18,61.00,225.62,0.86,-1,-1,-1
461,383,993.33,340.99,18.41,48.18,0.76,-1,-1,-1
461,386,28.02,337.55,74.57,155.99,0.87,-1,-1,-1
461,381,700.43,346.61,22.77,62.03,0.75,-1,-1,-1
461,387,1146.54,327.84,47.32,145.60,0.85,-1,-1,-1
461,389,681.96,343.55,23.31,64.54,0.78,-1,-1,-1
463,258,1215.06,288.39,65.34,255.08,0.90,-1,-1,-1
463,316,813.87,318.70,57.39,160.31,0.89,-1,-1,-1
463,335,924.75,328.88,52.22,146.93,0.86,-1,-1,-1
463,352,654.45,339.93,26.63,70.47,0.80,-1,-1,-1
463,371,1088.16,332.70,33.25,77.87,0.78,-1,-1,-1
463,375,614.01,333.39,39.35,103.56,0.80,-1,-1,-1
463,376,448.59,337.60,50.21,147.42,0.65,-1,-1,-1
463,377,1022.29,342.33,19.12,45.54,0.78,-1,-1,-1
463,283,341.14,246.38,215.14,466.05,0.92,-1,-1,-1
463,378,977.28,337.63,24.77,63.75,0.81,-1,-1,-1
463,324,1193.36,299.37,61.67,228.03,0.89,-1,-1,-1
463,383,994.70,339.59,18.44,48.53,0.75,-1,-1,-1
463,386,13.24,334.29,76.66,158.63,0.88,-1,-1,-1
463,381,701.93,346.53,22.22,60.63,0.73,-1,-1,-1
463,387,1147.02,326.83,48.02,145.33,0.87,-1,-1,-1
463,389,682.22,341.39,23.47,65.07,0.78,-1,-1,-1
464,258,1217.47,287.36,65.50,254.80,0.90,-1,-1,-1
464,316,814.58,317.91,57.28,160.15,0.89,-1,-1,-1
464,335,924.74,330.43,51.71,144.72,0.86,-1,-1,-1
464,352,653.51,339.22,26.75,70.74,0.80,-1,-1,-1
464,371,1089.72,331.81,32.87,77.40,0.79,-1,-1,-1
464,375,615.16,333.64,38.48,100.97,0.80,-1,-1,-1
464,376,449.03,333.42,51.60,151.42,0.61,-1,-1,-1
464,377,1023.12,341.74,19.21,45.84,0.78,-1,-1,-1
464,283,339.43,243.94,215.32,467.43,0.92,-1,-1,-1
464,378,977.81,337.66,24.74,63.41,0.81,-1,-1,-1
464,324,1195.15,298.53,62.03,229.35,0.89,-1,-1,-1
464,383,996.13,339.05,18.40,48.65,0.77,-1,-1,-1
464,386,6.88,333.06,77.14,158.74,0.87,-1,-1,-1
464,381,702.48,346.25,21.99,60.12,0.72,-1,-1,-1
464,387,1147.14,327.44,48.44,144.28,0.86,-1,-1,-1
464,389,682.90,340.39,23.57,65.27,0.78,-1,-1,-1
465,258,1218.03,286.22,66.17,256.96,0.88,-1,-1,-1
465,316,815.39,318.07,57.07,160.08,0.88,-1,-1,-1
465,335,924.65,331.00,51.67,143.90,0.85,-1,-1,-1
465,352,652.85,338.96,27.02,71.29,0.79,-1,-1,-1
465,371,1090.54,331.25,33.09,78.09,0.79,-1,-1,-1
465,375,616.15,334.18,37.42,97.77,0.80,-1,-1,-1
465,376,447.84,331.84,54.35,159.65,0.44,-1,-1,-1
465,377,1023.89,341.42,19.19,45.84,0.77,-1,-1,-1
465,283,336.35,242.48,214.93,468.43,0.91,-1,-1,-1
465,378,977.79,337.56,25.12,64.30,0.79,-1,-1,-1
465,324,1196.73,298.68,62.05,229.37,0.86,-1,-1,-1
465,383,997.03,338.73,18.50,48.80,0.76,-1,-1,-1
465,386,2.51,332.81,77.22,158.32,0.87,-1,-1,-1
465,381,703.30,345.69,22.44,61.30,0.72,-1,-1,-1
465,387,1146.43,327.97,49.27,144.28,0.86,-1,-1,-1
465,389,684.01,340.83,23.52,65.02,0.77,-1,-1,-1
466,258,1219.18,286.37,67.10,259.38,0.86,-1,-1,-1
466,316,815.80,317.69,57.71,162.28,0.87,-1,-1,-1
466,335,925.06,331.43,51.66,143.62,0.82,-1,-1,-1
466,352,652.41,339.19,27.12,71.61,0.78,-1,-1,-1
466,371,1091.90,330.39,32.77,77.01,0.76,-1,-1,-1
466,375,617.09,334.84,37.21,97.08,0.78,-1,-1,-1
466,376,450.35,337.07,52.96,154.74,0.21,-1,-1,-1
466,377,1024.95,341.19,19.33,45.94,0.75,-1,-1,-1
466,283,332.43,240.29,215.75,473.07,0.91,-1,-1,-1
466,378,979.10,337.30,25.28,64.63,0.78,-1,-1,-1
466,324,1197.71,298.20,62.96,232.11,0.85,-1,-1,-1
466,383,998.44,338.62,18.14,47.97,0.76,-1,-1,-1
466,386,-2.20,332.50,77.93,159.93,0.83,-1,-1,-1
466,381,703.58,345.47,22.63,61.75,0.72,-1,-1,-1
466,387,1146.17,328.14,50.48,145.01,0.85,-1,-1,-1
466,389,684.61,340.69,23.66,65.27,0.78,-1,-1,-1
467,258,1218.95,285.90,67.78,259.92,0.84,-1,-1,-1
467,316,814.20,316.44,58.80,164.87,0.85,-1,-1,-1
467,335,924.27,329.88,51.76,143.65,0.81,-1,-1,-1
467,352,651.45,338.51,27.04,71.17,0.73,-1,-1,-1
467,371,1091.91,331.41,34.47,81.06,0.73,-1,-1,-1
467,375,615.62,334.51,38.46,100.36,0.74,-1,-1,-1
467,376,450.95,335.69,59.08,172.00,0.59,-1,-1,-1
467,377,1024.62,341.23,19.92,46.97,0.75,-1,-1,-1
467,283,324.30,239.27,215.68,475.87,0.88,-1,-1,-1
467,378,978.82,337.64,25.08,64.31,0.75,-1,-1,-1
467,324,1198.11,297.48,63.15,232.12,0.83,-1,-1,-1
467,383,998.91,338.93,18.08,47.52,0.73,-1,-1,-1
467,386,-8.06,331.06,76.88,160.53,0.79,-1,-1,-1
467,381,704.19,343.26,23.43,63.82,0.72,-1,-1,-1
467,387,1145.19,327.62,50.95,144.76,0.82,-1,-1,-1
467,389,684.01,340.54,23.65,64.81,0.77,-1,-1,-1
469,258,1222.00,288.74,68.75,262.62,0.91,-1,-1,-1
469,316,813.78,319.07,57.96,162.75,0.88,-1,-1,-1
469,335,922.17,332.54,51.82,144.02,0.87,-1,-1,-1
469,352,649.20,341.93,25.94,68.21,0.75,-1,-1,-1
469,371,1093.12,334.41,35.27,83.42,0.80,-1,-1,-1
469,375,614.79,335.61,40.82,106.59,0.78,-1,-1,-1
469,376,439.76,333.16,62.24,180.86,0.58,-1,-1,-1
469,377,1025.17,344.66,19.61,46.36,0.78,-1,-1,-1
469,283,312.78,243.36,215.51,482.17,0.89,-1,-1,-1
469,378,977.84,339.34,25.82,65.98,0.80,-1,-1,-1
469,324,1200.91,299.55,64.03,235.74,0.89,-1,-1,-1
469,383,998.70,342.29,17.86,47.02,0.78,-1,-1,-1
469,386,-17.51,334.63,75.56,160.41,0.82,-1,-1,-1
469,381,702.85,345.19,23.32,63.61,0.72,-1,-1,-1
469,387,1143.77,329.42,51.44,144.71,0.87,-1,-1,-1
469,389,683.34,344.00,23.28,63.85,0.78,-1,-1,-1
470,258,1223.25,290.95,69.74,264.03,0.90,-1,-1,-1
470,316,813.31,319.88,58.26,163.70,0.87,-1,-1,-1
470,335,921.05,333.53,52.49,145.96,0.86,-1,-1,-1
470,352,647.68,344.03,25.58,67.19,0.69,-1,-1,-1
470,371,1092.40,335.48,36.14,86.17,0.79,-1,-1,-1
470,375,616.21,337.55,39.52,103.26,0.75,-1,-1,-1
470,376,436.11,336.88,62.16,180.49,0.55,-1,-1,-1
470,377,1025.00,347.78,19.29,45.67,0.75,-1,-1,-1
470,283,305.92,244.61,215.52,487.91,0.88,-1,-1,-1
470,378,978.24,341.74,25.43,64.83,0.79,-1,-1,-1
470,324,1201.76,301.89,64.69,238.18,0.87,-1,-1,-1
470,383,998.55,344.57,17.86,46.72,0.78,-1,-1,-1
470,386,-24.50,336.33,75.30,162.02,0.78,-1,-1,-1
470,381,702.69,347.05,23.40,63.97,0.73,-1,-1,-1
470,387,1142.40,330.30,52.45,146.06,0.85,-1,-1,-1
470,389,683.04,346.44,23.14,63.50,0.76,-1,-1,-1
471,258,1223.15,291.80,70.26,264.95,0.92,-1,-1,-1
471,316,811.82,319.51,58.35,164.04,0.89,-1,-1,-1
471,335,919.60,334.21,52.16,145.26,0.88,-1,-1,-1
471,352,645.88,343.43,25.76,67.73,0.66,-1,-1,-1
471,371,1093.42,335.67,35.55,85.47,0.79,-1,-1,-1
471,375,614.56,336.07,40.70,106.40,0.79,-1,-1,-1
471,376,419.13,332.04,66.93,193.36,0.57,-1,-1,-1
471,377,1024.92,347.83,19.16,45.40,0.77,-1,-1,-1
471,283,299.00,244.66,214.10,490.45,0.89,-1,-1,-1
471,378,977.77,341.31,25.60,65.27,0.81,-1,-1,-1
471,324,1202.55,302.47,64.77,237.85,0.88,-1,-1,-1
471,383,998.12,344.85,17.68,46.27,0.77,-1,-1,-1
471,386,-30.23,335.19,73.88,160.84,0.75,-1,-1,-1
471,381,701.57,347.31,22.86,62.77,0.73,-1,-1,-1
471,387,1141.07,330.60,52.72,145.70,0.86,-1,-1,-1
471,389,681.68,346.44,22.79,62.48,0.77,-1,-1,-1
472,258,1222.56,293.02,70.56,265.69,0.92,-1,-1,-1
472,316,809.86,320.59,58.53,164.27,0.89,-1,-1,-1
472,335,918.82,336.35,51.62,144.21,0.88,-1,-1,-1
472,352,642.99,343.87,26.31,69.29,0.77,-1,-1,-1
472,371,1093.67,337.83,34.64,83.71,0.78,-1,-1,-1
472,375,612.32,334.64,43.06,112.84,0.81,-1,-1,-1
472,376,412.73,332.14,66.20,191.34,0.64,-1,-1,-1
472,377,1024.04,348.73,18.97,45.30,0.77,-1,-1,-1
472,283,293.14,247.02,212.30,493.41,0.91,-1,-1,-1
472,378,976.48,340.92,26.08,66.33,0.80,-1,-1,-1
472,324,1202.16,303.35,65.18,239.00,0.89,-1,-1,-1
472,383,996.90,345.38,17.89,46.55,0.75,-1,-1,-1
472,386,-37.89,334.75,72.90,161.26,0.59,-1,-1,-1
472,381,700.71,348.29,22.59,62.31,0.74,-1,-1,-1
472,387,1139.20,332.26,52.91,145.14,0.88,-1,-1,-1
472,389,680.27,346.42,23.03,63.01,0.79,-1,-1,-1
473,258,1219.70,295.03,70.51,265.02,0.90,-1,-1,-1
473,316,805.84,321.33,58.07,162.89,0.89,-1,-1,-1
473,335,914.70,334.45,52.83,147.86,0.86,-1,-1,-1
473,352,637.00,344.02,26.65,70.32,0.64,-1,-1,-1
473,371,1090.82,339.09,33.87,82.12,0.80,-1,-1,-1
473,375,608.64,334.85,44.40,116.69,0.80,-1,-1,-1
473,376,397.81,332.20,64.91,188.15,0.58,-1,-1,-1
473,377,1020.98,349.28,18.95,45.26,0.76,-1,-1,-1
473,283,280.40,248.48,209.05,492.11,0.91,-1,-1,-1
473,378,972.73,340.31,26.61,67.60,0.78,-1,-1,-1
473,324,1200.38,304.79,65.85,240.27,0.88,-1,-1,-1
473,383,993.29,345.90,18.00,47.00,0.75,-1,-1,-1
473,381,697.66,347.75,22.57,62.14,0.75,-1,-1,-1
473,387,1134.39,333.97,53.18,144.50,0.86,-1,-1,-1
473,389,676.60,346.41,22.89,62.32,0.81,-1,-1,-1
475,258,1218.13,295.23,71.36,267.71,0.89,-1,-1,-1
475,316,801.58,321.38,58.04,162.80,0.88,-1,-1,-1
475,335,911.44,333.50,53.24,149.66,0.87,-1,-1,-1
475,352,631.72,343.96,27.11,71.04,0.49,-1,-1,-1
475,371,1088.99,339.55,34.12,82.83,0.78,-1,-1,-1
475,375,606.88,335.04,44.68,117.62,0.79,-1,-1,-1
475,376,388.13,329.37,69.40,199.63,0.66,-1,-1,-1
475,377,1019.54,350.13,18.62,44.35,0.76,-1,-1,-1
475,283,268.36,247.48,207.24,489.94,0.88,-1,-1,-1
475,378,970.64,340.85,26.35,67.09,0.77,-1,-1,-1
475,324,1199.43,305.10,66.56,242.04,0.86,-1,-1,-1
475,383,991.42,346.30,18.16,47.61,0.79,-1,-1,-1
475,381,694.51,347.31,23.00,63.42,0.70,-1,-1,-1
475,387,1130.81,334.14,54.22,145.18,0.86,-1,-1,-1
475,389,673.88,346.62,22.78,62.07,0.77,-1,-1,-1
475,392,587.16,340.88,30.15,75.73,0.50,-1,-1,-1
476,258,1217.90,295.18,71.79,268.36,0.90,-1,-1,-1
476,316,799.26,321.62,57.76,161.87,0.88,-1,-1,-1
476,335,910.17,334.12,52.64,148.68,0.86,-1,-1,-1
476,352,626.73,343.36,28.06,73.20,0.40,-1,-1,-1
476,371,1087.20,339.49,34.65,84.42,0.80,-1,-1,-1
476,375,606.33,334.90,44.52,117.50,0.80,-1,-1,-1
476,376,381.52,328.10,73.28,210.77,0.76,-1,-1,-1
476,377,1018.44,349.99,18.68,44.46,0.77,-1,-1,-1
476,283,260.40,248.21,206.55,490.58,0.91,-1,-1,-1
476,378,969.33,340.49,26.40,67.44,0.79,-1,-1,-1
476,324,1198.34,304.77,67.33,242.67,0.88,-1,-1,-1
476,383,990.43,346.44,17.91,47.40,0.80,-1,-1,-1
476,381,693.77,348.24,22.33,61.69,0.73,-1,-1,-1
476,387,1128.61,334.84,54.61,144.11,0.86,-1,-1,-1
476,389,672.77,346.91,22.28,60.64,0.79,-1,-1,-1
476,392,583.61,341.53,29.23,73.41,0.63,-1,-1,-1
477,258,1217.87,294.37,72.69,270.66,0.89,-1,-1,-1
477,316,796.51,321.92,57.95,161.96,0.88,-1,-1,-1
477,335,909.06,336.01,51.96,146.85,0.86,-1,-1,-1
477,352,621.53,343.90,28.17,73.02,0.12,-1,-1,-1
477,371,1086.49,339.55,34.90,85.34,0.80,-1,-1,-1
477,375,606.10,336.05,43.64,115.09,0.81,-1,-1,-1
477,376,378.97,327.84,74.08,212.92,0.79,-1,-1,-1
477,377,1017.66,350.58,18.59,44.50,0.76,-1,-1,-1
477,283,254.87,248.37,207.41,493.09,0.91,-1,-1,-1
477,378,968.60,341.79,26.04,66.56,0.78,-1,-1,-1
477,324,1198.86,304.19,68.34,244.64,0.87,-1,-1,-1
477,383,989.60,346.92,17.86,47.76,0.80,-1,-1,-1
477,381,692.42,348.59,22.46,61.92,0.73,-1,-1,-1
477,387,1126.50,335.97,54.76,142.83,0.87,-1,-1,-1
477,389,671.18,347.01,22.42,61.03,0.77,-1,-1,-1
477,392,585.09,341.74,29.48,74.25,0.50,-1,-1,-1
478,258,1218.67,295.05,73.14,272.48,0.88,-1,-1,-1
478,316,793.76,323.81,57.97,162.00,0.86,-1,-1,-1
478,335,907.60,337.61,52.07,146.59,0.83,-1,-1,-1
478,371,1086.23,341.00,34.96,85.79,0.79,-1,-1,-1
478,375,606.12,339.61,42.66,112.56,0.78,-1,-1,-1
478,376,371.14,330.58,71.00,206.22,0.75,-1,-1,-1
478,377,1016.21,351.24,19.10,45.86,0.75,-1,-1,-1
478,283,250.24,251.09,211.20,495.30,0.91,-1,-1,-1
478,378,967.59,344.40,25.63,65.44,0.77,-1,-1,-1
478,324,1197.03,305.06,69.19,245.78,0.87,-1,-1,-1
478,383,988.19,348.42,18.31,49.23,0.79,-1,-1,-1
478,381,691.10,350.50,22.64,62.45,0.73,-1,-1,-1
478,387,1123.10,338.83,54.74,141.47,0.87,-1,-1,-1
478,389,669.63,347.94,22.88,62.53,0.76,-1,-1,-1
478,392,585.81,345.21,29.19,73.67,0.20,-1,-1,-1
479,258,1219.93,294.86,74.01,275.78,0.87,-1,-1,-1
479,316,792.66,324.29,60.01,167.81,0.80,-1,-1,-1
479,335,906.44,335.06,53.44,150.07,0.74,-1,-1,-1
479,371,1087.77,344.64,31.73,77.53,0.67,-1,-1,-1
479,375,606.60,341.39,41.84,110.24,0.70,-1,-1,-1
479,376,364.26,330.81,73.80,215.36,0.49,-1,-1,-1
479,377,1015.99,350.37,20.43,48.57,0.59,-1,-1,-1
479,283,247.01,253.12,212.46,489.30,0.88,-1,-1,-1
479,378,967.36,347.17,24.32,62.32,0.68,-1,-1,-1
479,324,1201.96,306.94,69.74,247.05,0.72,-1,-1,-1
479,383,983.03,349.19,18.95,50.66,0.51,-1,-1,-1
479,381,692.91,347.43,25.05,68.89,0.58,-1,-1,-1
479,387,1120.33,340.54,55.18,141.89,0.80,-1,-1,-1
479,389,669.33,348.28,23.87,64.87,0.66,-1,-1,-1
479,392,581.09,348.30,29.70,74.97,0.45,-1,-1,-1
481,258,1224.74,295.67,74.48,276.54,0.86,-1,-1,-1
481,316,792.91,326.66,59.55,166.46,0.85,-1,-1,-1
481,335,907.78,338.85,53.12,148.83,0.83,-1,-1,-1
481,371,1090.29,346.49,34.02,83.48,0.78,-1,-1,-1
481,375,610.91,345.07,41.37,108.79,0.80,-1,-1,-1
481,376,359.30,333.72,77.17,226.08,0.74,-1,-1,-1
481,377,1019.14,353.07,19.71,46.56,0.72,-1,-1,-1
481,283,242.43,255.66,220.08,498.99,0.89,-1,-1,-1
481,378,969.33,349.32,25.27,64.79,0.76,-1,-1,-1
481,324,1202.97,307.09,70.75,249.37,0.82,-1,-1,-1
481,383,988.70,351.88,18.84,50.32,0.77,-1,-1,-1
481,381,693.78,351.01,24.66,67.83,0.73,-1,-1,-1
481,387,1120.54,342.37,55.67,142.17,0.85,-1,-1,-1
481,389,671.49,351.91,23.48,64.00,0.77,-1,-1,-1
481,392,583.16,355.92,28.26,71.63,0.14,-1,-1,-1
482,258,1229.70,296.30,75.44,280.20,0.85,-1,-1,-1
482,316,794.97,326.67,60.04,167.23,0.84,-1,-1,-1
482,335,910.43,340.18,53.30,149.12,0.81,-1,-1,-1
482,371,1092.52,346.91,34.68,85.06,0.75,-1,-1,-1
482,375,614.50,346.87,41.30,108.25,0.78,-1,-1,-1
482,376,362.47,334.86,78.85,230.60,0.75,-1,-1,-1
482,377,1022.40,353.46,19.95,47.07,0.70,-1,-1,-1
482,283,239.56,261.01,224.75,502.57,0.88,-1,-1,-1
482,378,972.83,350.30,25.33,65.23,0.77,-1,-1,-1
482,324,1206.33,308.35,71.30,249.66,0.81,-1,-1,-1
482,383,992.96,352.46,19.22,51.06,0.72,-1,-1,-1
482,381,695.37,352.69,24.75,67.79,0.73,-1,-1,-1
482,387,1121.92,342.57,56.05,142.30,0.84,-1,-1,-1
482,389,673.79,354.21,23.39,63.65,0.76,-1,-1,-1
482,392,582.10,355.93,32.00,81.40,0.19,-1,-1,-1
483,258,1233.99,295.76,76.21,283.41,0.86,-1,-1,-1
483,316,798.73,327.55,59.67,166.18,0.85,-1,-1,-1
483,335,913.08,339.55,53.67,150.11,0.83,-1,-1,-1
483,371,1096.88,346.36,35.86,88.31,0.79,-1,-1,-1
483,375,619.58,346.38,41.86,109.39,0.81,-1,-1,-1
483,376,363.82,336.28,77.54,226.91,0.77,-1,-1,-1
483,377,1026.54,355.36,20.37,48.14,0.72,-1,-1,-1
483,283,237.32,269.68,226.95,499.87,0.89,-1,-1,-1
483,378,976.53,349.97,26.01,67.18,0.76,-1,-1,-1
483,324,1211.63,309.93,71.37,249.27,0.85,-1,-1,-1
483,383,997.68,353.75,18.43,48.69,0.72,-1,-1,-1
483,381,699.97,355.31,23.89,65.55,0.74,-1,-1,-1
483,387,1124.74,341.37,57.08,144.04,0.84,-1,-1,-1
483,389,678.93,355.05,23.30,63.52,0.76,-1,-1,-1
483,392,580.28,357.51,32.20,82.47,0.33,-1,-1,-1
484,258,1240.87,294.55,76.51,284.91,0.88,-1,-1,-1
484,316,802.61,326.63,59.16,165.42,0.85,-1,-1,-1
484,335,916.31,337.95,53.82,150.47,0.85,-1,-1,-1
484,371,1102.29,344.17,35.80,88.66,0.77,-1,-1,-1
484,375,624.64,346.16,41.92,109.38,0.80,-1,-1,-1
484,376,368.50,336.73,75.68,222.29,0.76,-1,-1,-1
484,377,1030.30,353.64,20.51,48.54,0.75,-1,-1,-1
484,283,236.84,273.93,229.62,499.53,0.90,-1,-1,-1
484,378,980.52,347.61,26.37,68.35,0.76,-1,-1,-1
484,324,1217.30,307.62,71.99,252.18,0.85,-1,-1,-1
484,383,1001.55,352.18,19.47,51.35,0.76,-1,-1,-1
484,381,704.51,354.94,23.39,64.22,0.76,-1,-1,-1
484,387,1128.55,339.88,57.38,143.93,0.86,-1,-1,-1
484,389,683.17,355.11,22.88,62.58,0.75,-1,-1,-1
485,258,1244.75,294.19,76.64,284.63,0.87,-1,-1,-1
485,316,804.47,325.59,59.11,166.02,0.87,-1,-1,-1
485,335,917.78,335.77,54.29,151.94,0.87,-1,-1,-1
485,371,1105.44,342.61,36.24,90.09,0.78,-1,-1,-1
485,375,627.41,343.81,43.27,112.94,0.82,-1,-1,-1
485,376,370.62,336.56,75.91,223.38,0.78,-1,-1,-1
485,377,1033.58,352.29,20.38,48.24,0.76,-1,-1,-1
485,283,235.15,277.91,232.25,500.45,0.91,-1,-1,-1
485,378,984.76,348.66,25.45,66.15,0.78,-1,-1,-1
485,324,1220.49,305.40,72.66,255.01,0.84,-1,-1,-1
485,383,1005.39,351.18,19.31,51.00,0.77,-1,-1,-1
485,381,707.02,354.55,23.33,64.16,0.74,-1,-1,-1
485,387,1131.14,339.39,57.93,144.23,0.86,-1,-1,-1
485,389,686.36,353.75,23.10,63.57,0.78,-1,-1,-1
487,258,1249.17,289.94,76.82,285.23,0.88,-1,-1,-1
487,316,806.86,322.85,58.37,164.34,0.88,-1,-1,-1
487,335,917.79,334.05,53.75,149.82,0.88,-1,-1,-1
487,371,1109.93,338.93,35.01,87.53,0.78,-1,-1,-1
487,375,630.25,338.29,44.06,115.15,0.84,-1,-1,-1
487,376,365.07,334.72,76.46,226.36,0.73,-1,-1,-1
487,377,1035.91,349.98,19.88,47.22,0.74,-1,-1,-1
