584,51,912,333,55,102,0,7,0.80236
585,51,911,333,55,102,0,7,0.78814
586,51,909,333,55,102,0,7,0.78814
587,51,908,333,55,102,0,7,0.77427
589,51,907,336,55,102,0,7,0.77184
590,51,907,340,55,102,0,7,0.78363
591,51,908,344,55,102,0,7,1.0
592,51,908,344,56,103,0,7,0.78509
593,51,909,344,56,104,0,7,0.78713
594,51,909,344,57,105,0,7,0.79489
596,51,910,345,58,106,0,7,0.80231
597,51,911,345,58,107,0,7,0.80414
598,51,912,346,58,108,0,7,0.82087
599,51,913,349,58,108,0,7,0.819
600,51,914,352,58,109,0,7,0.8339
601,51,915,355,59,110,0,7,0.81982
603,51,918,361,59,110,0,7,0.81802
604,51,920,364,59,110,0,7,0.81802
605,51,922,367,59,110,0,7,0.8009
606,51,924,370,59,110,0,7,0.8009
607,51,926,373,59,110,0,7,0.78348
608,51,928,376,59,110,0,7,0.78348
610,51,932,373,59,110,0,7,0.81982
611,51,934,372,59,110,0,7,0.83649
612,51,937,372,59,110,0,7,0.83649
613,51,940,372,59,110,0,7,0.83649
614,51,943,372,59,110,0,7,0.83649
615,51,947,372,59,110,0,7,0.82162
617,51,953,372,59,110,0,7,0.82162
618,51,957,372,59,110,0,7,0.80676
619,51,960,372,59,110,0,7,0.78979
620,51,963,372,59,110,0,7,0.78979
621,51,967,372,59,110,0,7,0.77477
622,51,969,372,59,111,0,7,0.7875
624,51,973,372,60,114,0,7,0.80542
625,51,975,372,61,116,0,7,0.80645
626,51,977,372,61,117,0,7,0.82121
627,51,979,372,62,119,0,7,0.82381
628,51,981,373,63,120,0,7,1.0
629,51,983,375,64,119,0,7,1.0
631,51,988,380,66,118,0,7,1.0
632,51,988,378,66,118,0,7,1.0
633,51,988,376,66,118,0,7,1.0
634,51,988,374,66,118,0,7,1.0
635,51,988,373,66,118,0,7,1.0
636,51,988,371,66,118,0,7,0.80334
638,51,988,368,66,118,0,7,0.83595
639,51,988,366,66,118,0,7,0.83745
640,51,988,364,66,118,0,7,0.85376
641,51,988,363,66,118,0,7,0.86705
642,51,991,363,66,118,0,7,0.84046
643,51,994,363,66,118,0,7,0.81387
645,51,1001,364,66,118,0,7,0.72909
646,51,1004,364,66,118,0,7,0.69923
647,51,1007,364,66,118,0,7,0.67189
648,51,1011,365,66,118,0,7,0.62749
649,51,1014,365,66,118,0,7,0.66888
650,51,1017,365,66,118,0,7,0.71027
652,51,1026,365,65,120,0,7,0.76371
653,51,1031,365,65,122,0,7,0.77729
654,51,1036,365,65,124,0,7,0.79273
88,52,506,444,31,46,0,7,0.40625
89,52,506,442,31,46,0,7,0.40625
90,52,507,440,31,46,0,7,0.03125
92,52,509,436,30,47,0,7,0.25806
93,52,510,435,30,47,0,7,0.35484
94,52,510,433,31,47,0,7,0.4375
95,52,511,431,30,47,0,7,0.54839
96,52,512,429,30,48,0,7,0.58065
97,52,513,427,30,48,0,7,0.64516
99,52,513,425,30,48,0,7,1.0
100,52,512,424,30,48,0,7,1.0
101,52,512,423,30,48,0,7,1.0
102,52,511,422,30,48,0,7,1.0
103,52,511,422,30,48,0,7,1.0
104,52,510,421,30,48,0,7,1.0
106,52,509,419,30,48,0,7,1.0
107,52,508,418,30,48,0,7,1.0
108,52,508,418,30,48,0,7,1.0
109,52,510,418,30,48,0,7,1.0
110,52,512,419,30,48,0,7,1.0
111,52,514,420,30,48,0,7,1.0
113,52,518,422,30,48,0,7,1.0
114,52,520,422,30,48,0,7,1.0
115,52,522,423,30,48,0,7,1.0
116,52,524,424,30,48,0,7,1.0
117,52,526,425,30,48,0,7,1.0
118,52,528,426,30,48,0,7,1.0
120,52,547,422,30,48,0,7,0.4628
121,52,557,420,30,48,0,7,0.36406
122,52,567,419,30,48,0,7,0.36801
123,52,577,417,30,48,0,7,0.39961
124,52,586,415,30,48,0,7,0.39961
125,52,596,414,30,48,0,7,0.3871
127,52,616,410,30,48,0,7,0.45161
128,52,626,409,30,48,0,7,0.45161
129,52,633,407,30,48,0,7,0.3871
130,52,641,405,30,48,0,7,0.35484
131,52,648,403,30,48,0,7,0.25806
132,52,656,401,30,48,0,7,0.35484
134,52,671,397,30,48,0,7,0.51613
135,52,679,395,30,48,0,7,0.58065
136,52,686,393,30,48,0,7,0.64516
137,52,694,391,30,48,0,7,0.74194
138,52,702,389,30,48,0,7,0.80645
139,52,706,389,30,48,0,7,1.0
141,52,715,389,30,48,0,7,1.0
142,52,720,389,30,48,0,7,1.0
143,52,725,389,30,48,0,7,1.0
144,52,729,389,30,48,0,7,1.0
145,52,734,389,30,48,0,7,1.0
146,52,738,389,30,48,0,7,1.0
148,52,748,389,30,48,0,7,1.0
149,52,751,387,30,48,0,7,0.67742
150,52,754,386,30,48,0,7,0.54839
151,52,757,385,30,48,0,7,0.41935
152,52,760,383,30,48,0,7,1.0
153,52,763,382,30,48,0,7,1.0
155,52,769,379,30,48,0,7,1.0
156,52,772,378,30,48,0,7,1.0
157,52,775,377,30,48,0,7,1.0
158,52,779,376,30,48,0,7,0.96774
159,52,774,376,30,48,0,7,0.80645
160,52,769,376,30,48,0,7,0.64516
162,52,759,376,30,48,0,7,0.45161
163,52,754,377,30,48,0,7,0.41935
164,52,749,377,30,48,0,7,0.35484
165,52,744,377,30,48,0,7,0.48387
166,52,739,377,30,48,0,7,0.6129
167,52,734,377,30,48,0,7,0.70968
169,52,724,378,30,48,0,7,1.0
170,52,719,378,30,48,0,7,1.0
171,52,714,378,30,48,0,7,1.0
172,52,708,378,30,48,0,7,1.0
173,52,703,378,30,48,0,7,0.96774
174,52,698,378,30,48,0,7,0.90323
176,52,687,378,30,48,0,7,0.87097
177,52,682,378,30,48,0,7,0.77419
178,52,677,379,30,48,0,7,0.64516
179,52,677,376,30,48,0,7,0.70968
180,52,677,374,30,48,0,7,1.0
181,52,677,372,30,48,0,7,1.0
183,52,677,368,30,48,0,7,1.0
184,52,677,365,30,48,0,7,1.0
185,52,677,363,30,48,0,7,1.0
186,52,677,361,30,48,0,7,1.0
187,52,677,359,30,48,0,7,0.6129
188,52,677,357,30,48,0,7,0.58065
190,52,678,358,30,48,0,7,0.54839
191,52,679,359,30,48,0,7,0.54839
192,52,680,360,30,48,0,7,0.48387
193,52,681,361,30,48,0,7,0.45161
194,52,682,362,30,48,0,7,0.3871
195,52,683,363,30,48,0,7,0.35484
197,52,685,365,30,48,0,7,0.33246
198,52,686,366,30,48,0,7,0.36537
199,52,694,368,30,48,0,7,0.41935
200,52,702,371,30,48,0,7,0.51613
201,52,711,374,30,48,0,7,0.58065
202,52,719,377,30,48,0,7,0.45161
204,52,736,383,30,48,0,7,0.29032
205,52,744,386,30,48,0,7,0.29032
206,52,753,389,30,48,0,7,0.25806
207,52,761,392,30,48,0,7,0.54839
208,52,770,395,30,48,0,7,0.58065
209,52,775,394,30,48,0,7,0.51613
211,52,786,394,30,48,0,7,0.3871
212,52,792,394,30,48,0,7,0.3871
213,52,798,394,30,48,0,7,0.41935
214,52,803,394,30,48,0,7,0.45161
215,52,809,394,30,48,0,7,0.16129
216,52,814,394,30,48,0,7,0.19355
218,52,826,394,30,48,0,7,0.22581
219,52,828,394,30,48,0,7,0.16129
220,52,831,394,30,48,0,7,0.064516
221,52,834,394,30,48,0,7,0.0
222,52,837,394,30,48,0,7,0.0
223,52,840,395,30,48,0,7,0.064516
225,52,845,395,30,48,0,7,0.096774
226,52,848,395,30,48,0,7,0.096774
227,52,851,395,30,48,0,7,0.096774
228,52,854,396,30,48,0,7,0.12903
229,52,858,392,31,49,0,7,0.0
230,52,863,389,31,49,0,7,0.0
232,52,872,383,32,50,0,7,0.0
233,52,877,380,32,51,0,7,0.0
234,52,882,377,32,51,0,7,0.0
235,52,886,374,33,51,0,7,0.0
236,52,891,371,33,52,0,7,0.0
237,52,896,368,33,52,0,7,0.0
239,52,903,364,33,53,0,7,0.0
240,52,906,364,33,53,0,7,0.0
241,52,908,364,33,53,0,7,0.0
242,52,911,363,33,53,0,7,0.0
243,52,914,363,33,53,0,7,0.0
244,52,916,363,33,53,0,7,0.0
246,52,921,362,33,53,0,7,0.0
247,52,924,362,33,53,0,7,0.0
248,52,927,362,33,53,0,7,0.0
249,52,930,360,33,53,0,7,0.0
250,52,933,359,33,53,0,7,0.0
251,52,936,357,33,53,0,7,0.0
253,52,943,355,33,53,0,7,0.0
254,52,946,353,33,53,0,7,0.0
255,52,950,352,33,53,0,7,0.0
256,52,953,350,33,53,0,7,0.0
257,52,956,349,33,53,0,7,0.0
258,52,960,348,33,53,0,7,0.0
260,52,964,346,33,53,0,7,0.0
261,52,966,345,33,53,0,7,0.0
262,52,968,344,33,53,0,7,0.0
263,52,970,343,33,53,0,7,0.0
264,52,972,342,33,53,0,7,0.0
265,52,974,341,33,53,0,7,0.0
267,52,978,339,33,53,0,7,0.0
268,52,981,338,33,53,0,7,0.0
269,52,978,337,33,53,0,7,0.0
270,52,975,337,33,53,0,7,0.0
271,52,972,336,33,53,0,7,0.0
272,52,969,336,33,53,0,7,0.0
274,52,964,335,33,53,0,7,0.0
275,52,961,334,33,53,0,7,0.0
276,52,958,334,33,53,0,7,0.0
277,52,955,333,33,53,0,7,0.0
278,52,953,333,33,53,0,7,0.0
279,52,947,331,33,53,0,7,0.0
281,52,936,329,33,53,0,7,0.0
282,52,931,328,33,53,0,7,0.0
283,52,925,327,33,53,0,7,0.0
284,52,920,325,33,53,0,7,0.0
285,52,914,324,33,53,0,7,0.0
286,52,909,323,33,53,0,7,0.0
288,52,898,321,33,53,0,7,0.0
289,52,897,318,33,53,0,7,0.0
290,52,896,315,33,53,0,7,0.0
291,52,895,312,33,53,0,7,0.0
292,52,894,309,33,53,0,7,0.0
293,52,894,306,33,53,0,7,0.0
295,52,892,300,33,53,0,7,0.0
296,52,891,297,33,53,0,7,0.0
297,52,890,294,33,53,0,7,0.0
298,52,890,291,33,53,0,7,0.0
299,52,887,290,33,53,0,7,0.0
300,52,885,290,33,53,0,7,0.0
302,52,880,289,33,53,0,7,0.0
303,52,878,288,33,53,0,7,0.0
304,52,876,288,33,53,0,7,0.0
305,52,873,287,33,53,0,7,0.0
306,52,871,287,33,53,0,7,0.0
307,52,869,286,33,53,0,7,0.0
309,52,867,288,33,53,0,7,0.0
310,52,867,291,33,53,0,7,0.11765
311,52,867,293,33,54,0,7,0.26471
312,52,867,296,33,53,0,7,0.20588
313,52,867,298,34,54,0,7,0.14286
314,52,867,301,34,54,0,7,0.14286
316,52,867,306,34,54,0,7,0.14286
317,52,867,308,34,55,0,7,0.14286
318,52,867,311,35,55,0,7,0.0
319,52,869,310,35,55,0,7,0.0
320,52,872,309,35,56,0,7,0.13889
321,52,875,309,35,56,0,7,0.25
323,52,881,308,34,56,0,7,0.25714
324,52,883,307,35,57,0,7,0.25
325,52,886,306,34,57,0,7,0.22857
326,52,889,306,34,57,0,7,0.25714
327,52,892,305,34,58,0,7,0.25714
328,52,895,305,34,58,0,7,0.22857
330,52,893,308,34,58,0,7,0.14286
331,52,892,309,35,59,0,7,0.083333
332,52,892,311,34,59,0,7,0.0
333,52,891,312,35,59,0,7,0.0
334,52,890,314,35,59,0,7,0.0
335,52,890,315,34,60,0,7,0.0
337,52,888,318,35,60,0,7,0.0
338,52,888,320,35,60,0,7,0.083333
339,52,887,322,35,60,0,7,0.13889
340,52,886,323,35,61,0,7,0.19444
341,52,885,325,36,60,0,7,0.27027
342,52,885,326,35,61,0,7,0.27778
344,52,883,329,36,62,0,7,0.2973
345,52,883,331,35,61,0,7,0.27778
346,52,882,332,36,62,0,7,0.2973
347,52,881,334,36,62,0,7,0.2973
348,52,881,336,36,62,0,7,0.32432
349,52,880,338,36,62,0,7,0.32432
351,52,878,343,36,62,0,7,0.35135
352,52,878,345,36,62,0,7,0.40541
353,52,877,348,36,62,0,7,0.35135
354,52,876,350,36,62,0,7,0.32432
355,52,876,352,36,62,0,7,0.32432
356,52,875,355,36,62,0,7,0.2973
358,52,874,360,36,62,0,7,0.37838
359,52,872,360,36,62,0,7,0.43243
360,52,871,360,36,62,0,7,0.48649
361,52,870,360,36,62,0,7,0.56757
362,52,869,360,36,62,0,7,0.48649
363,52,868,360,36,62,0,7,0.37838
365,52,865,360,36,62,0,7,0.18919
366,52,864,360,36,62,0,7,0.21622
367,52,863,360,36,62,0,7,0.24324
368,52,862,360,36,62,0,7,0.27027
369,52,866,358,36,62,0,7,0.2973
370,52,870,356,36,62,0,7,0.51351
372,52,879,352,36,62,0,7,0.64865
373,52,884,350,36,62,0,7,0.56757
374,52,888,348,36,62,0,7,0.59459
375,52,892,346,36,62,0,7,0.59459
376,52,897,344,36,62,0,7,0.62162
377,52,901,342,36,62,0,7,0.62162
379,52,907,341,36,62,0,7,0.59459
380,52,908,342,36,62,0,7,0.56757
381,52,909,343,36,62,0,7,0.56757
382,52,910,344,36,62,0,7,0.54054
383,52,912,345,36,62,0,7,0.54054
384,52,913,346,36,62,0,7,0.51351
386,52,915,348,36,62,0,7,0.48649
387,52,916,349,36,62,0,7,0.45946
388,52,918,350,36,62,0,7,0.43243
389,52,918,349,36,62,0,7,0.40541
390,52,918,349,36,61,0,7,0.40541
391,52,918,348,36,62,0,7,0.40541
393,52,918,347,37,62,0,7,0.39474
394,52,918,347,37,61,0,7,0.42105
395,52,918,346,38,61,0,7,0.41026
396,52,918,346,38,61,0,7,0.4359
397,52,918,345,38,61,0,7,0.4359
398,52,918,345,39,61,0,7,0.475
400,52,921,341,39,61,0,7,0.525
401,52,923,339,39,61,0,7,0.525
402,52,925,337,39,61,0,7,0.5
403,52,927,335,39,61,0,7,0.5
404,52,928,333,39,61,0,7,0.5
405,52,930,331,39,61,0,7,0.5
407,52,934,327,39,61,0,7,0.4
408,52,936,325,39,61,0,7,0.35
409,52,936,326,39,62,0,7,0.35
410,52,937,328,39,63,0,7,0.275
411,52,937,330,40,63,0,7,0.2439
412,52,938,332,40,64,0,7,0.2439
414,52,939,335,40,66,0,7,0.26829
415,52,940,337,40,67,0,7,0.2439
416,52,940,339,41,67,0,7,0.2381
417,52,941,341,41,68,0,7,0.21429
418,52,942,343,41,69,0,7,0.19048
419,52,942,343,41,69,0,7,0.19048
421,52,944,345,41,69,0,7,0.16667
422,52,945,346,41,69,0,7,0.14286
423,52,946,347,41,69,0,7,0.11905
424,52,947,348,41,69,0,7,0.095238
425,52,948,349,41,69,0,7,0.095238
426,52,949,350,41,69,0,7,0.071429
428,52,951,352,41,69,0,7,0.047619
429,52,950,351,41,69,0,7,0.047619
430,52,949,351,41,69,0,7,0.21429
431,52,948,350,41,69,0,7,0.40476
432,52,947,350,41,69,0,7,0.28571
433,52,947,350,41,69,0,7,0.16667
435,52,945,349,41,69,0,7,0.071429
436,52,944,348,41,69,0,7,0.02381
437,52,943,348,41,69,0,7,0.0
438,52,943,348,41,69,0,7,0.0
439,52,939,349,41,69,0,7,0.02381
440,52,935,350,41,69,0,7,0.095238
442,52,928,353,41,69,0,7,0.11905
443,52,924,355,41,69,0,7,0.095238
444,52,920,356,41,69,0,7,0.071429
445,52,917,357,41,69,0,7,0.02381
446,52,913,359,41,69,0,7,0.071429
447,52,909,360,41,69,0,7,0.11905
449,52,906,362,41,69,0,7,0.095238
450,52,907,363,41,69,0,7,0.095238
451,52,908,363,41,69,0,7,0.11905
452,52,909,364,41,69,0,7,0.071429
453,52,910,365,41,69,0,7,0.047619
454,52,910,365,41,69,0,7,0.047619
456,52,912,366,41,69,0,7,0.02381
457,52,913,367,41,69,0,7,0.02381
458,52,914,368,41,69,0,7,0.047619
459,52,914,367,42,69,0,7,0.11628
460,52,915,366,42,70,0,7,0.16279
461,52,916,365,42,70,0,7,0.2093
463,52,918,364,43,71,0,7,0.068182
464,52,919,363,43,71,0,7,0.0
465,52,920,362,44,72,0,7,0.0
466,52,921,361,44,72,0,7,0.0
467,52,922,360,44,73,0,7,0.0
468,52,923,360,45,73,0,7,0.0
470,52,921,360,45,73,0,7,0.0
471,52,920,360,45,73,0,7,0.0
472,52,919,361,45,73,0,7,0.0
473,52,918,361,45,73,0,7,0.0
474,52,917,361,45,73,0,7,0.0
475,52,916,362,45,73,0,7,0.0
477,52,914,362,45,73,0,7,0.0023502
478,52,913,363,45,73,0,7,0.0023502
479,52,914,363,45,73,0,7,0.0
480,52,916,364,45,73,0,7,0.0
481,52,917,364,45,73,0,7,0.065217
482,52,919,365,45,73,0,7,0.065217
484,52,922,366,45,73,0,7,0.0
485,52,924,366,44,74,0,7,0.0
486,52,925,367,45,74,0,7,0.021739
487,52,927,367,44,74,0,7,0.044444
488,52,929,368,44,74,0,7,0.11111
489,52,930,368,45,75,0,7,0.15217
491,52,933,369,45,75,0,7,0.13043
492,52,935,370,44,75,0,7,0.2
493,52,937,370,44,75,0,7,0.28889
494,52,938,371,44,75,0,7,0.24444
495,52,940,371,44,76,0,7,0.2
496,52,941,372,44,75,0,7,0.13333
498,52,945,373,44,76,0,7,0.28889
499,52,946,372,44,76,0,7,0.37778
500,52,947,371,44,76,0,7,0.44444
501,52,949,370,44,76,0,7,0.53333
502,52,950,369,44,77,0,7,0.57778
503,52,952,368,44,77,0,7,0.62222
505,52,954,366,44,78,0,7,0.66667
506,52,956,365,44,78,0,7,0.71111
507,52,957,364,44,78,0,7,0.73333
508,52,959,364,44,78,0,7,0.77778
509,52,961,361,44,78,0,7,0.82222
510,52,963,359,44,78,0,7,0.8
512,52,967,355,44,78,0,7,0.86667
513,52,969,353,44,78,0,7,0.95556
514,52,971,350,44,79,0,7,0.97778
515,52,973,348,44,79,0,7,1.0
516,52,975,346,44,79,0,7,1.0
517,52,977,344,44,79,0,7,1.0
519,52,976,341,44,79,0,7,1.0
520,52,974,341,44,79,0,7,1.0
521,52,972,341,44,79,0,7,1.0
522,52,970,340,44,80,0,7,1.0
523,52,968,340,44,80,0,7,1.0
524,52,966,340,44,80,0,7,1.0
526,52,962,339,44,81,0,7,1.0
527,52,960,339,44,81,0,7,1.0
528,52,958,339,44,81,0,7,1.0
529,52,955,338,44,81,0,7,1.0
530,52,952,337,45,82,0,7,1.0
531,52,949,337,45,82,0,7,1.0
533,52,943,336,46,82,0,7,1.0
534,52,940,335,47,83,0,7,1.0
535,52,937,334,47,83,0,7,1.0
536,52,934,334,48,83,0,7,1.0
537,52,931,333,48,84,0,7,1.0
538,52,928,333,49,84,0,7,1.0
540,52,927,327,49,85,0,7,1.0
541,52,927,325,49,85,0,7,1.0
542,52,927,322,49,86,0,7,1.0
543,52,927,319,48,87,0,7,1.0
544,52,927,317,48,87,0,7,0.69388
545,52,927,314,48,88,0,7,0.69388
547,52,927,315,48,89,0,7,1.0
548,52,928,319,48,89,0,7,1.0
549,52,928,318,48,89,0,7,1.0
550,52,928,317,48,89,0,7,1.0
551,52,928,317,48,89,0,7,0.68073
552,52,928,316,48,89,0,7,1.0
554,52,928,315,48,89,0,7,1.0
555,52,928,314,48,89,0,7,1.0
556,52,928,314,48,89,0,7,1.0
557,52,928,313,48,89,0,7,1.0
558,52,928,313,48,89,0,7,1.0
559,52,929,315,49,90,0,7,1.0
561,52,933,321,49,91,0,7,1.0
562,52,934,323,50,92,0,7,1.0
563,52,936,326,50,92,0,7,1.0
564,52,938,329,50,93,0,7,1.0
565,52,940,329,50,94,0,7,1.0
566,52,943,329,50,95,0,7,1.0
568,52,948,329,51,97,0,7,1.0
569,52,950,329,51,97,0,7,1.0
570,52,952,330,51,97,0,7,1.0
571,52,954,331,51,97,0,7,1.0
572,52,956,332,51,97,0,7,1.0
573,52,958,333,51,97,0,7,1.0
575,52,962,335,51,97,0,7,1.0
576,52,964,336,51,97,0,7,1.0
577,52,966,337,51,97,0,7,1.0
578,52,969,338,51,97,0,7,1.0
579,52,966,338,51,97,0,7,1.0
580,52,964,339,51,97,0,7,1.0
582,52,960,340,51,97,0,7,1.0
583,52,958,341,51,97,0,7,1.0
584,52,956,341,51,97,0,7,1.0
585,52,954,342,51,97,0,7,1.0
586,52,952,342,51,97,0,7,1.0
587,52,950,343,51,97,0,7,1.0
589,52,949,345,51,97,0,7,1.0
590,52,950,347,51,97,0,7,1.0
591,52,951,348,51,97,0,7,0.75
592,52,952,350,51,97,0,7,0.75
593,52,953,351,51,97,0,7,0.75
594,52,954,353,51,97,0,7,1.0
596,52,956,356,51,97,0,7,1.0
597,52,957,357,51,97,0,7,1.0
598,52,959,359,51,97,0,7,1.0
599,52,960,361,52,98,0,7,1.0
600,52,962,364,53,98,0,7,1.0
601,52,963,366,54,99,0,7,0.78182
603,52,966,371,57,101,0,7,1.0
604,52,968,374,57,101,0,7,1.0
605,52,969,376,59,102,0,7,1.0
606,52,971,379,59,102,0,7,1.0
607,52,972,381,61,103,0,7,1.0
608,52,974,384,62,104,0,7,1.0
610,52,980,384,62,104,0,7,1.0
611,52,983,384,62,104,0,7,1.0
612,52,986,384,62,104,0,7,1.0
613,52,989,384,62,104,0,7,1.0
614,52,992,384,62,104,0,7,1.0
615,52,995,384,62,104,0,7,1.0
617,52,1001,384,62,104,0,7,1.0
618,52,1004,384,62,104,0,7,1.0
619,52,1006,383,62,105,0,7,1.0
620,52,1009,383,62,105,0,7,1.0
621,52,1012,383,62,106,0,7,1.0
622,52,1015,382,62,107,0,7,1.0
624,52,1021,382,61,108,0,7,1.0
625,52,1024,381,61,109,0,7,1.0
626,52,1027,381,61,110,0,7,1.0
627,52,1030,381,61,110,0,7,0.80645
628,52,1033,381,61,111,0,7,0.80645
629,52,1034,380,61,111,0,7,0.77419
631,52,1036,380,61,111,0,7,0.69355
632,52,1037,379,61,111,0,7,0.70968
633,52,1038,379,61,111,0,7,0.72581
634,52,1039,379,61,111,0,7,0.74194
635,52,1040,378,61,111,0,7,0.75806
636,52,1041,378,61,111,0,7,0.77419
638,52,1043,378,61,111,0,7,1.0
639,52,1043,377,62,112,0,7,1.0
640,52,1044,377,63,112,0,7,1.0
641,52,1045,376,63,114,0,7,1.0
642,52,1046,376,64,114,0,7,1.0
643,52,1047,376,65,115,0,7,1.0
645,52,1048,375,67,116,0,7,1.0
646,52,1049,374,67,118,0,7,1.0
647,52,1050,374,68,118,0,7,1.0
648,52,1051,374,69,119,0,7,1.0
649,52,1057,374,69,119,0,7,1.0
650,52,1063,374,69,119,0,7,1.0
652,52,1075,375,69,119,0,7,1.0
653,52,1081,375,69,119,0,7,1.0
654,52,1087,376,69,119,0,7,1.0
120,53,0,453,80,55,0,10,0.46914
121,53,10,452,81,55,0,10,0.46341
122,53,20,451,83,55,0,10,0.46429
123,53,29,450,85,55,0,10,0.45349
124,53,39,449,87,55,0,10,0.45455
125,53,49,448,88,54,0,10,0.44944
127,53,68,446,92,54,0,10,0.44086
128,53,78,445,93,54,0,10,0.44681
129,53,88,444,95,54,0,10,0.5
130,53,95,441,95,54,0,10,0.51042
131,53,103,438,95,54,0,10,0.52083
132,53,110,435,95,54,0,10,0.52083
134,53,126,429,95,54,0,10,0.64583
135,53,133,426,95,54,0,10,0.64583
136,53,141,423,95,54,0,10,0.64583
137,53,148,420,95,54,0,10,0.64583
138,53,156,417,95,54,0,10,0.64583
139,53,164,415,95,54,0,10,0.64583
141,53,173,416,95,54,0,10,0.64583
142,53,177,417,95,54,0,10,0.64583
143,53,182,418,95,54,0,10,0.64583
144,53,186,419,95,54,0,10,0.64583
145,53,191,419,95,54,0,10,0.64583
146,53,195,420,95,54,0,10,0.64583
148,53,204,422,95,54,0,10,0.64583
149,53,209,423,95,54,0,10,0.64583
150,53,210,421,95,54,0,10,0.64583
151,53,212,419,95,54,0,10,0.64583
152,53,213,417,95,54,0,10,0.64583
153,53,215,416,95,54,0,10,0.64583
155,53,218,412,95,54,0,10,0.64583
156,53,219,411,95,54,0,10,0.64583
157,53,221,409,95,54,0,10,0.64583
158,53,222,407,95,54,0,10,0.64583
159,53,224,406,95,54,0,10,0.64583
160,53,216,406,95,54,0,10,0.64583
162,53,200,408,95,54,0,10,0.625
163,53,192,409,95,54,0,10,0.61458
164,53,184,410,95,54,0,10,0.60417
165,53,176,411,95,54,0,10,0.60417
166,53,168,412,95,54,0,10,0.59375
167,53,160,413,95,54,0,10,0.58333
169,53,144,415,95,54,0,10,0.57292
170,53,137,415,95,54,0,10,0.57292
171,53,130,415,95,54,0,10,0.57292
172,53,123,416,95,54,0,10,0.57292
173,53,116,416,95,54,0,10,0.57292
174,53,109,417,95,54,0,10,0.57292
176,53,95,417,95,54,0,10,0.57292
177,53,88,418,95,54,0,10,0.57292
178,53,81,418,95,54,0,10,0.57292
179,53,75,419,95,54,0,10,0.57292
180,53,72,416,95,54,0,10,0.57292
181,53,70,413,95,54,0,10,0.57292
183,53,66,408,95,54,0,10,0.57292
184,53,64,405,95,54,0,10,0.57292
185,53,62,402,95,54,0,10,0.57292
186,53,60,400,95,54,0,10,0.57292
187,53,58,397,95,54,0,10,0.57292
188,53,56,394,95,54,0,10,0.57292
190,53,54,391,96,54,0,10,0.57732
191,53,55,391,96,54,0,10,0.57732
192,53,55,391,97,53,0,10,0.58163
193,53,56,390,97,54,0,10,0.58163
194,53,56,390,99,54,0,10,0.59
195,53,57,390,99,53,0,10,0.59
197,53,58,389,100,53,0,10,0.59406
198,53,58,389,101,53,0,10,0.59804
199,53,59,389,102,53,0,10,0.60194
200,53,67,391,102,54,0,10,0.60194
201,53,76,393,102,55,0,10,0.60194
202,53,85,396,101,55,0,10,0.59804
204,53,102,401,102,57,0,10,0.60194
205,53,111,403,101,58,0,10,0.59804
206,53,119,405,102,59,0,10,0.60194
207,53,128,408,101,59,0,10,0.59804
208,53,137,410,101,60,0,10,0.59804
209,53,146,413,101,61,0,10,0.59804
211,53,156,412,101,61,0,10,0.59804
212,53,162,412,101,61,0,10,0.59804
213,53,167,411,101,61,0,10,0.59804
214,53,173,411,101,61,0,10,0.59804
215,53,178,411,101,61,0,10,0.59804
216,53,183,410,101,61,0,10,0.59804
218,53,194,410,101,61,0,10,0.59804
219,53,200,410,101,61,0,10,0.59804
220,53,201,409,101,61,0,10,0.59804
221,53,203,408,101,61,0,10,0.59804
222,53,204,407,101,61,0,10,0.59804
223,53,206,406,101,61,0,10,0.59804
225,53,209,405,101,61,0,10,0.59804
226,53,211,404,101,61,0,10,0.59804
227,53,212,403,101,61,0,10,0.59804
228,53,214,402,101,61,0,10,0.59804
229,53,216,402,101,61,0,10,0.59804
230,53,219,399,101,61,0,10,0.59804
232,53,226,393,101,61,0,10,0.59804
233,53,230,391,101,61,0,10,0.59804
234,53,234,388,101,61,0,10,0.59804
235,53,237,385,101,61,0,10,0.59804
236,53,241,383,101,61,0,10,0.59804
237,53,244,380,101,61,0,10,0.59804
239,53,252,375,101,61,0,10,0.59804
240,53,253,373,101,61,0,10,0.59804
241,53,255,372,101,61,0,10,0.59804
242,53,256,371,101,61,0,10,0.59804
243,53,258,370,101,61,0,10,0.59804
244,53,260,369,101,61,0,10,0.59804
246,53,263,366,101,61,0,10,0.59804
247,53,264,365,101,61,0,10,0.59804
248,53,266,364,101,61,0,10,0.59804
249,53,268,363,101,61,0,10,0.59804
250,53,269,363,102,61,0,10,0.60194
251,53,271,364,102,61,0,10,0.60194
253,53,274,365,103,61,0,10,0.60577
254,53,276,366,103,60,0,10,0.61538
255,53,278,366,103,61,0,10,0.60577
256,53,279,367,104,60,0,10,0.61905
257,53,281,367,104,61,0,10,0.60952
258,53,283,368,104,60,0,10,0.61905
260,53,287,366,105,60,0,10,0.62264
261,53,289,364,105,60,0,10,0.62264
262,53,291,362,105,60,0,10,0.62264
263,53,293,360,105,60,0,10,0.62264
264,53,295,358,105,60,0,10,0.62264
265,53,297,356,105,60,0,10,0.62264
267,53,301,352,105,60,0,10,0.62264
268,53,303,350,105,60,0,10,0.62264
269,53,306,348,105,60,0,10,0.62264
270,53,299,348,106,60,0,10,0.61682
